hour,datetime_utc,price_usd_per_mwh
2177,2023-04-01 23:00:00+00:00,47.02
2178,2023-04-02 00:00:00+00:00,77.11
2179,2023-04-02 01:00:00+00:00,33.1
2180,2023-04-02 02:00:00+00:00,21.51
2181,2023-04-02 03:00:00+00:00,20.09
2182,2023-04-02 04:00:00+00:00,17.46
2183,2023-04-02 05:00:00+00:00,14.38
2184,2023-04-02 06:00:00+00:00,12.71
2185,2023-04-02 07:00:00+00:00,11.48
2186,2023-04-02 08:00:00+00:00,11.6
2187,2023-04-02 09:00:00+00:00,11.62
2188,2023-04-02 10:00:00+00:00,13.45
2189,2023-04-02 11:00:00+00:00,13.24
2190,2023-04-02 12:00:00+00:00,15.38
2191,2023-04-02 13:00:00+00:00,15.85
2192,2023-04-02 14:00:00+00:00,15.53
2193,2023-04-02 15:00:00+00:00,14.38
2194,2023-04-02 16:00:00+00:00,13.14
2195,2023-04-02 17:00:00+00:00,15.79
2196,2023-04-02 18:00:00+00:00,17.3
2197,2023-04-02 19:00:00+00:00,17.81
2198,2023-04-02 20:00:00+00:00,21.0
2199,2023-04-02 21:00:00+00:00,27.1
2200,2023-04-02 22:00:00+00:00,29.55
2201,2023-04-02 23:00:00+00:00,29.75
2202,2023-04-03 00:00:00+00:00,57.95
2203,2023-04-03 01:00:00+00:00,37.18
2204,2023-04-03 02:00:00+00:00,25.11
2205,2023-04-03 03:00:00+00:00,22.14
2206,2023-04-03 04:00:00+00:00,19.39
2207,2023-04-03 05:00:00+00:00,13.15
2208,2023-04-03 06:00:00+00:00,11.33
2209,2023-04-03 07:00:00+00:00,10.84
2210,2023-04-03 08:00:00+00:00,10.18
2211,2023-04-03 09:00:00+00:00,13.17
2212,2023-04-03 10:00:00+00:00,14.95
2213,2023-04-03 11:00:00+00:00,16.52
2214,2023-04-03 12:00:00+00:00,18.28
2215,2023-04-03 13:00:00+00:00,16.03
2216,2023-04-03 14:00:00+00:00,15.2
2217,2023-04-03 15:00:00+00:00,18.59
2218,2023-04-03 16:00:00+00:00,20.34
2219,2023-04-03 17:00:00+00:00,28.89
2220,2023-04-03 18:00:00+00:00,56.09
2221,2023-04-03 19:00:00+00:00,63.3
2222,2023-04-03 20:00:00+00:00,77.55
2223,2023-04-03 21:00:00+00:00,85.08
2224,2023-04-03 22:00:00+00:00,61.82
2225,2023-04-03 23:00:00+00:00,44.0
2226,2023-04-04 00:00:00+00:00,58.22
2227,2023-04-04 01:00:00+00:00,47.86
2228,2023-04-04 02:00:00+00:00,32.05
2229,2023-04-04 03:00:00+00:00,23.46
2230,2023-04-04 04:00:00+00:00,19.03
2231,2023-04-04 05:00:00+00:00,16.74
2232,2023-04-04 06:00:00+00:00,15.09
2233,2023-04-04 07:00:00+00:00,12.33
2234,2023-04-04 08:00:00+00:00,11.56
2235,2023-04-04 09:00:00+00:00,13.55
2236,2023-04-04 10:00:00+00:00,17.18
2237,2023-04-04 11:00:00+00:00,18.1
2238,2023-04-04 12:00:00+00:00,17.28
2239,2023-04-04 13:00:00+00:00,15.09
2240,2023-04-04 14:00:00+00:00,16.98
2241,2023-04-04 15:00:00+00:00,18.88
2242,2023-04-04 16:00:00+00:00,19.82
2243,2023-04-04 17:00:00+00:00,30.2
2244,2023-04-04 18:00:00+00:00,39.78
2245,2023-04-04 19:00:00+00:00,51.15
2246,2023-04-04 20:00:00+00:00,60.32
2247,2023-04-04 21:00:00+00:00,62.42
2248,2023-04-04 22:00:00+00:00,52.6
2249,2023-04-04 23:00:00+00:00,43.08
2250,2023-04-05 00:00:00+00:00,45.03
2251,2023-04-05 01:00:00+00:00,43.28
2252,2023-04-05 02:00:00+00:00,27.46
2253,2023-04-05 03:00:00+00:00,26.77
2254,2023-04-05 04:00:00+00:00,19.46
2255,2023-04-05 05:00:00+00:00,16.42
2256,2023-04-05 06:00:00+00:00,13.71
2257,2023-04-05 07:00:00+00:00,9.48
2258,2023-04-05 08:00:00+00:00,6.7
2259,2023-04-05 09:00:00+00:00,7.63
2260,2023-04-05 10:00:00+00:00,12.84
2261,2023-04-05 11:00:00+00:00,18.44
2262,2023-04-05 12:00:00+00:00,20.14
2263,2023-04-05 13:00:00+00:00,18.13
2264,2023-04-05 14:00:00+00:00,16.88
2265,2023-04-05 15:00:00+00:00,18.1
2266,2023-04-05 16:00:00+00:00,20.27
2267,2023-04-05 17:00:00+00:00,21.78
2268,2023-04-05 18:00:00+00:00,23.93
2269,2023-04-05 19:00:00+00:00,24.51
2270,2023-04-05 20:00:00+00:00,28.01
2271,2023-04-05 21:00:00+00:00,30.85
2272,2023-04-05 22:00:00+00:00,33.16
2273,2023-04-05 23:00:00+00:00,44.72
2274,2023-04-06 00:00:00+00:00,93.5
2275,2023-04-06 01:00:00+00:00,56.06
2276,2023-04-06 02:00:00+00:00,29.5
2277,2023-04-06 03:00:00+00:00,17.96
2278,2023-04-06 04:00:00+00:00,14.97
2279,2023-04-06 05:00:00+00:00,12.31
2280,2023-04-06 06:00:00+00:00,11.04
2281,2023-04-06 07:00:00+00:00,10.79
2282,2023-04-06 08:00:00+00:00,10.69
2283,2023-04-06 09:00:00+00:00,10.99
2284,2023-04-06 10:00:00+00:00,15.75
2285,2023-04-06 11:00:00+00:00,21.82
2286,2023-04-06 12:00:00+00:00,20.93
2287,2023-04-06 13:00:00+00:00,20.01
2288,2023-04-06 14:00:00+00:00,15.22
2289,2023-04-06 15:00:00+00:00,16.99
2290,2023-04-06 16:00:00+00:00,16.1
2291,2023-04-06 17:00:00+00:00,16.34
2292,2023-04-06 18:00:00+00:00,16.4
2293,2023-04-06 19:00:00+00:00,14.57
2294,2023-04-06 20:00:00+00:00,15.1
2295,2023-04-06 21:00:00+00:00,16.16
2296,2023-04-06 22:00:00+00:00,16.36
2297,2023-04-06 23:00:00+00:00,16.64
2298,2023-04-07 00:00:00+00:00,25.67
2299,2023-04-07 01:00:00+00:00,35.99
2300,2023-04-07 02:00:00+00:00,24.3
2301,2023-04-07 03:00:00+00:00,18.63
2302,2023-04-07 04:00:00+00:00,17.32
2303,2023-04-07 05:00:00+00:00,16.01
2304,2023-04-07 06:00:00+00:00,14.18
2305,2023-04-07 07:00:00+00:00,13.78
2306,2023-04-07 08:00:00+00:00,12.98
2307,2023-04-07 09:00:00+00:00,13.09
2308,2023-04-07 10:00:00+00:00,15.65
2309,2023-04-07 11:00:00+00:00,18.31
2310,2023-04-07 12:00:00+00:00,19.08
2311,2023-04-07 13:00:00+00:00,22.84
2312,2023-04-07 14:00:00+00:00,24.25
2313,2023-04-07 15:00:00+00:00,24.2
2314,2023-04-07 16:00:00+00:00,20.59
2315,2023-04-07 17:00:00+00:00,20.22
2316,2023-04-07 18:00:00+00:00,19.05
2317,2023-04-07 19:00:00+00:00,18.23
2318,2023-04-07 20:00:00+00:00,16.94
2319,2023-04-07 21:00:00+00:00,18.0
2320,2023-04-07 22:00:00+00:00,20.26
2321,2023-04-07 23:00:00+00:00,24.27
2322,2023-04-08 00:00:00+00:00,37.85
2323,2023-04-08 01:00:00+00:00,44.49
2324,2023-04-08 02:00:00+00:00,38.65
2325,2023-04-08 03:00:00+00:00,27.63
2326,2023-04-08 04:00:00+00:00,23.14
2327,2023-04-08 05:00:00+00:00,21.84
2328,2023-04-08 06:00:00+00:00,20.87
2329,2023-04-08 07:00:00+00:00,20.85
2330,2023-04-08 08:00:00+00:00,20.3
2331,2023-04-08 09:00:00+00:00,20.68
2332,2023-04-08 10:00:00+00:00,21.25
2333,2023-04-08 11:00:00+00:00,25.96
2334,2023-04-08 12:00:00+00:00,33.71
2335,2023-04-08 13:00:00+00:00,35.47
2336,2023-04-08 14:00:00+00:00,27.25
2337,2023-04-08 15:00:00+00:00,23.54
2338,2023-04-08 16:00:00+00:00,21.75
2339,2023-04-08 17:00:00+00:00,20.34
2340,2023-04-08 18:00:00+00:00,19.1
2341,2023-04-08 19:00:00+00:00,18.72
2342,2023-04-08 20:00:00+00:00,18.4
2343,2023-04-08 21:00:00+00:00,19.61
2344,2023-04-08 22:00:00+00:00,21.1
2345,2023-04-08 23:00:00+00:00,24.73
2346,2023-04-09 00:00:00+00:00,55.0
2347,2023-04-09 01:00:00+00:00,41.49
2348,2023-04-09 02:00:00+00:00,21.03
2349,2023-04-09 03:00:00+00:00,19.22
2350,2023-04-09 04:00:00+00:00,18.55
2351,2023-04-09 05:00:00+00:00,12.89
2352,2023-04-09 06:00:00+00:00,12.72
2353,2023-04-09 07:00:00+00:00,12.85
2354,2023-04-09 08:00:00+00:00,13.07
2355,2023-04-09 09:00:00+00:00,15.88
2356,2023-04-09 10:00:00+00:00,17.17
2357,2023-04-09 11:00:00+00:00,20.2
2358,2023-04-09 12:00:00+00:00,24.99
2359,2023-04-09 13:00:00+00:00,24.5
2360,2023-04-09 14:00:00+00:00,21.51
2361,2023-04-09 15:00:00+00:00,18.68
2362,2023-04-09 16:00:00+00:00,18.83
2363,2023-04-09 17:00:00+00:00,19.99
2364,2023-04-09 18:00:00+00:00,19.09
2365,2023-04-09 19:00:00+00:00,19.28
2366,2023-04-09 20:00:00+00:00,19.77
2367,2023-04-09 21:00:00+00:00,23.68
2368,2023-04-09 22:00:00+00:00,26.4
2369,2023-04-09 23:00:00+00:00,29.24
2370,2023-04-10 00:00:00+00:00,58.88
2371,2023-04-10 01:00:00+00:00,46.95
2372,2023-04-10 02:00:00+00:00,26.86
2373,2023-04-10 03:00:00+00:00,19.76
2374,2023-04-10 04:00:00+00:00,16.68
2375,2023-04-10 05:00:00+00:00,13.93
2376,2023-04-10 06:00:00+00:00,12.5
2377,2023-04-10 07:00:00+00:00,12.36
2378,2023-04-10 08:00:00+00:00,13.52
2379,2023-04-10 09:00:00+00:00,17.84
2380,2023-04-10 10:00:00+00:00,23.54
2381,2023-04-10 11:00:00+00:00,34.06
2382,2023-04-10 12:00:00+00:00,43.03
2383,2023-04-10 13:00:00+00:00,28.59
2384,2023-04-10 14:00:00+00:00,27.66
2385,2023-04-10 15:00:00+00:00,24.92
2386,2023-04-10 16:00:00+00:00,24.1
2387,2023-04-10 17:00:00+00:00,24.43
2388,2023-04-10 18:00:00+00:00,22.07
2389,2023-04-10 19:00:00+00:00,22.69
2390,2023-04-10 20:00:00+00:00,20.79
2391,2023-04-10 21:00:00+00:00,27.59
2392,2023-04-10 22:00:00+00:00,35.07
2393,2023-04-10 23:00:00+00:00,44.6
2394,2023-04-11 00:00:00+00:00,69.94
2395,2023-04-11 01:00:00+00:00,58.59
2396,2023-04-11 02:00:00+00:00,25.55
2397,2023-04-11 03:00:00+00:00,19.78
2398,2023-04-11 04:00:00+00:00,16.23
2399,2023-04-11 05:00:00+00:00,11.84
2400,2023-04-11 06:00:00+00:00,11.05
2401,2023-04-11 07:00:00+00:00,11.41
2402,2023-04-11 08:00:00+00:00,12.06
2403,2023-04-11 09:00:00+00:00,13.62
2404,2023-04-11 10:00:00+00:00,20.51
2405,2023-04-11 11:00:00+00:00,34.27
2406,2023-04-11 12:00:00+00:00,31.84
2407,2023-04-11 13:00:00+00:00,22.35
2408,2023-04-11 14:00:00+00:00,20.36
2409,2023-04-11 15:00:00+00:00,17.4
2410,2023-04-11 16:00:00+00:00,17.18
2411,2023-04-11 17:00:00+00:00,16.99
2412,2023-04-11 18:00:00+00:00,17.32
2413,2023-04-11 19:00:00+00:00,17.53
2414,2023-04-11 20:00:00+00:00,17.99
2415,2023-04-11 21:00:00+00:00,21.32
2416,2023-04-11 22:00:00+00:00,22.63
2417,2023-04-11 23:00:00+00:00,28.07
2418,2023-04-12 00:00:00+00:00,47.42
2419,2023-04-12 01:00:00+00:00,24.8
2420,2023-04-12 02:00:00+00:00,17.75
2421,2023-04-12 03:00:00+00:00,15.95
2422,2023-04-12 04:00:00+00:00,14.74
2423,2023-04-12 05:00:00+00:00,12.67
2424,2023-04-12 06:00:00+00:00,10.17
2425,2023-04-12 07:00:00+00:00,10.62
2426,2023-04-12 08:00:00+00:00,10.65
2427,2023-04-12 09:00:00+00:00,11.93
2428,2023-04-12 10:00:00+00:00,15.33
2429,2023-04-12 11:00:00+00:00,19.38
2430,2023-04-12 12:00:00+00:00,20.38
2431,2023-04-12 13:00:00+00:00,16.13
2432,2023-04-12 14:00:00+00:00,15.44
2433,2023-04-12 15:00:00+00:00,15.84
2434,2023-04-12 16:00:00+00:00,16.88
2435,2023-04-12 17:00:00+00:00,17.98
2436,2023-04-12 18:00:00+00:00,17.85
2437,2023-04-12 19:00:00+00:00,19.7
2438,2023-04-12 20:00:00+00:00,21.11
2439,2023-04-12 21:00:00+00:00,24.22
2440,2023-04-12 22:00:00+00:00,23.32
2441,2023-04-12 23:00:00+00:00,24.32
2442,2023-04-13 00:00:00+00:00,41.23
2443,2023-04-13 01:00:00+00:00,26.14
2444,2023-04-13 02:00:00+00:00,17.93
2445,2023-04-13 03:00:00+00:00,15.59
2446,2023-04-13 04:00:00+00:00,15.73
2447,2023-04-13 05:00:00+00:00,16.97
2448,2023-04-13 06:00:00+00:00,12.69
2449,2023-04-13 07:00:00+00:00,11.3
2450,2023-04-13 08:00:00+00:00,10.3
2451,2023-04-13 09:00:00+00:00,11.01
2452,2023-04-13 10:00:00+00:00,14.56
2453,2023-04-13 11:00:00+00:00,18.19
2454,2023-04-13 12:00:00+00:00,18.46
2455,2023-04-13 13:00:00+00:00,16.47
2456,2023-04-13 14:00:00+00:00,16.52
2457,2023-04-13 15:00:00+00:00,16.14
2458,2023-04-13 16:00:00+00:00,17.91
2459,2023-04-13 17:00:00+00:00,18.72
2460,2023-04-13 18:00:00+00:00,20.6
2461,2023-04-13 19:00:00+00:00,23.04
2462,2023-04-13 20:00:00+00:00,23.87
2463,2023-04-13 21:00:00+00:00,26.44
2464,2023-04-13 22:00:00+00:00,25.73
2465,2023-04-13 23:00:00+00:00,25.48
2466,2023-04-14 00:00:00+00:00,28.46
2467,2023-04-14 01:00:00+00:00,29.17
2468,2023-04-14 02:00:00+00:00,19.82
2469,2023-04-14 03:00:00+00:00,15.89
2470,2023-04-14 04:00:00+00:00,15.22
2471,2023-04-14 05:00:00+00:00,11.95
2472,2023-04-14 06:00:00+00:00,9.59
2473,2023-04-14 07:00:00+00:00,8.18
2474,2023-04-14 08:00:00+00:00,7.43
2475,2023-04-14 09:00:00+00:00,9.08
2476,2023-04-14 10:00:00+00:00,13.11
2477,2023-04-14 11:00:00+00:00,17.77
2478,2023-04-14 12:00:00+00:00,17.29
2479,2023-04-14 13:00:00+00:00,13.98
2480,2023-04-14 14:00:00+00:00,14.36
2481,2023-04-14 15:00:00+00:00,14.31
2482,2023-04-14 16:00:00+00:00,17.63
2483,2023-04-14 17:00:00+00:00,19.95
2484,2023-04-14 18:00:00+00:00,21.46
2485,2023-04-14 19:00:00+00:00,21.95
2486,2023-04-14 20:00:00+00:00,24.47
2487,2023-04-14 21:00:00+00:00,25.75
2488,2023-04-14 22:00:00+00:00,25.21
2489,2023-04-14 23:00:00+00:00,24.52
2490,2023-04-15 00:00:00+00:00,37.29
2491,2023-04-15 01:00:00+00:00,49.56
2492,2023-04-15 02:00:00+00:00,30.79
2493,2023-04-15 03:00:00+00:00,27.58
2494,2023-04-15 04:00:00+00:00,22.77
2495,2023-04-15 05:00:00+00:00,18.58
2496,2023-04-15 06:00:00+00:00,15.53
2497,2023-04-15 07:00:00+00:00,12.63
2498,2023-04-15 08:00:00+00:00,11.94
2499,2023-04-15 09:00:00+00:00,11.5
2500,2023-04-15 10:00:00+00:00,13.26
2501,2023-04-15 11:00:00+00:00,13.42
2502,2023-04-15 12:00:00+00:00,14.37
2503,2023-04-15 13:00:00+00:00,13.89
2504,2023-04-15 14:00:00+00:00,13.66
2505,2023-04-15 15:00:00+00:00,15.42
2506,2023-04-15 16:00:00+00:00,19.32
2507,2023-04-15 17:00:00+00:00,23.17
2508,2023-04-15 18:00:00+00:00,35.0
2509,2023-04-15 19:00:00+00:00,50.89
2510,2023-04-15 20:00:00+00:00,58.94
2511,2023-04-15 21:00:00+00:00,76.03
2512,2023-04-15 22:00:00+00:00,67.8
2513,2023-04-15 23:00:00+00:00,50.75
2514,2023-04-16 00:00:00+00:00,65.08
2515,2023-04-16 01:00:00+00:00,33.15
2516,2023-04-16 02:00:00+00:00,24.1
2517,2023-04-16 03:00:00+00:00,21.33
2518,2023-04-16 04:00:00+00:00,18.41
2519,2023-04-16 05:00:00+00:00,15.24
2520,2023-04-16 06:00:00+00:00,13.51
2521,2023-04-16 07:00:00+00:00,13.51
2522,2023-04-16 08:00:00+00:00,13.35
2523,2023-04-16 09:00:00+00:00,12.98
2524,2023-04-16 10:00:00+00:00,15.52
2525,2023-04-16 11:00:00+00:00,15.71
2526,2023-04-16 12:00:00+00:00,16.0
2527,2023-04-16 13:00:00+00:00,13.57
2528,2023-04-16 14:00:00+00:00,10.71
2529,2023-04-16 15:00:00+00:00,11.74
2530,2023-04-16 16:00:00+00:00,14.53
2531,2023-04-16 17:00:00+00:00,15.41
2532,2023-04-16 18:00:00+00:00,15.84
2533,2023-04-16 19:00:00+00:00,17.08
2534,2023-04-16 20:00:00+00:00,18.82
2535,2023-04-16 21:00:00+00:00,19.96
2536,2023-04-16 22:00:00+00:00,25.76
2537,2023-04-16 23:00:00+00:00,36.3
2538,2023-04-17 00:00:00+00:00,129.8
2539,2023-04-17 01:00:00+00:00,100.98
2540,2023-04-17 02:00:00+00:00,33.67
2541,2023-04-17 03:00:00+00:00,18.15
2542,2023-04-17 04:00:00+00:00,14.9
2543,2023-04-17 05:00:00+00:00,12.91
2544,2023-04-17 06:00:00+00:00,8.9
2545,2023-04-17 07:00:00+00:00,7.67
2546,2023-04-17 08:00:00+00:00,8.24
2547,2023-04-17 09:00:00+00:00,9.34
2548,2023-04-17 10:00:00+00:00,13.51
2549,2023-04-17 11:00:00+00:00,18.89
2550,2023-04-17 12:00:00+00:00,19.06
2551,2023-04-17 13:00:00+00:00,14.38
2552,2023-04-17 14:00:00+00:00,12.5
2553,2023-04-17 15:00:00+00:00,12.31
2554,2023-04-17 16:00:00+00:00,12.84
2555,2023-04-17 17:00:00+00:00,14.75
2556,2023-04-17 18:00:00+00:00,18.31
2557,2023-04-17 19:00:00+00:00,18.59
2558,2023-04-17 20:00:00+00:00,22.08
2559,2023-04-17 21:00:00+00:00,24.94
2560,2023-04-17 22:00:00+00:00,24.96
2561,2023-04-17 23:00:00+00:00,24.77
2562,2023-04-18 00:00:00+00:00,36.96
2563,2023-04-18 01:00:00+00:00,31.64
2564,2023-04-18 02:00:00+00:00,21.96
2565,2023-04-18 03:00:00+00:00,17.11
2566,2023-04-18 04:00:00+00:00,14.2
2567,2023-04-18 05:00:00+00:00,12.18
2568,2023-04-18 06:00:00+00:00,12.1
2569,2023-04-18 07:00:00+00:00,9.46
2570,2023-04-18 08:00:00+00:00,9.22
2571,2023-04-18 09:00:00+00:00,10.97
2572,2023-04-18 10:00:00+00:00,13.4
2573,2023-04-18 11:00:00+00:00,22.03
2574,2023-04-18 12:00:00+00:00,20.1
2575,2023-04-18 13:00:00+00:00,14.44
2576,2023-04-18 14:00:00+00:00,14.64
2577,2023-04-18 15:00:00+00:00,15.18
2578,2023-04-18 16:00:00+00:00,16.25
2579,2023-04-18 17:00:00+00:00,16.89
2580,2023-04-18 18:00:00+00:00,21.0
2581,2023-04-18 19:00:00+00:00,22.92
2582,2023-04-18 20:00:00+00:00,27.24
2583,2023-04-18 21:00:00+00:00,27.87
2584,2023-04-18 22:00:00+00:00,25.81
2585,2023-04-18 23:00:00+00:00,28.4
2586,2023-04-19 00:00:00+00:00,36.73
2587,2023-04-19 01:00:00+00:00,34.44
2588,2023-04-19 02:00:00+00:00,22.99
2589,2023-04-19 03:00:00+00:00,20.48
2590,2023-04-19 04:00:00+00:00,17.91
2591,2023-04-19 05:00:00+00:00,14.89
2592,2023-04-19 06:00:00+00:00,12.21
2593,2023-04-19 07:00:00+00:00,11.51
2594,2023-04-19 08:00:00+00:00,10.81
2595,2023-04-19 09:00:00+00:00,12.43
2596,2023-04-19 10:00:00+00:00,15.58
2597,2023-04-19 11:00:00+00:00,20.74
2598,2023-04-19 12:00:00+00:00,20.51
2599,2023-04-19 13:00:00+00:00,17.72
2600,2023-04-19 14:00:00+00:00,17.71
2601,2023-04-19 15:00:00+00:00,20.11
2602,2023-04-19 16:00:00+00:00,24.51
2603,2023-04-19 17:00:00+00:00,25.59
2604,2023-04-19 18:00:00+00:00,29.47
2605,2023-04-19 19:00:00+00:00,28.11
2606,2023-04-19 20:00:00+00:00,31.27
2607,2023-04-19 21:00:00+00:00,35.58
2608,2023-04-19 22:00:00+00:00,35.78
2609,2023-04-19 23:00:00+00:00,30.98
2610,2023-04-20 00:00:00+00:00,47.91
2611,2023-04-20 01:00:00+00:00,49.79
2612,2023-04-20 02:00:00+00:00,27.3
2613,2023-04-20 03:00:00+00:00,23.92
2614,2023-04-20 04:00:00+00:00,21.26
2615,2023-04-20 05:00:00+00:00,18.28
2616,2023-04-20 06:00:00+00:00,14.25
2617,2023-04-20 07:00:00+00:00,13.09
2618,2023-04-20 08:00:00+00:00,12.76
2619,2023-04-20 09:00:00+00:00,12.43
2620,2023-04-20 10:00:00+00:00,18.51
2621,2023-04-20 11:00:00+00:00,25.82
2622,2023-04-20 12:00:00+00:00,25.97
2623,2023-04-20 13:00:00+00:00,20.68
2624,2023-04-20 14:00:00+00:00,17.25
2625,2023-04-20 15:00:00+00:00,19.29
2626,2023-04-20 16:00:00+00:00,23.56
2627,2023-04-20 17:00:00+00:00,25.48
2628,2023-04-20 18:00:00+00:00,33.9
2629,2023-04-20 19:00:00+00:00,45.09
2630,2023-04-20 20:00:00+00:00,54.5
2631,2023-04-20 21:00:00+00:00,79.03
2632,2023-04-20 22:00:00+00:00,87.14
2633,2023-04-20 23:00:00+00:00,87.57
2634,2023-04-21 00:00:00+00:00,184.71
2635,2023-04-21 01:00:00+00:00,150.63
2636,2023-04-21 02:00:00+00:00,58.74
2637,2023-04-21 03:00:00+00:00,39.85
2638,2023-04-21 04:00:00+00:00,25.05
2639,2023-04-21 05:00:00+00:00,17.07
2640,2023-04-21 06:00:00+00:00,16.36
2641,2023-04-21 07:00:00+00:00,17.13
2642,2023-04-21 08:00:00+00:00,17.15
2643,2023-04-21 09:00:00+00:00,16.88
2644,2023-04-21 10:00:00+00:00,17.38
2645,2023-04-21 11:00:00+00:00,21.89
2646,2023-04-21 12:00:00+00:00,18.14
2647,2023-04-21 13:00:00+00:00,16.27
2648,2023-04-21 14:00:00+00:00,17.7
2649,2023-04-21 15:00:00+00:00,19.72
2650,2023-04-21 16:00:00+00:00,22.87
2651,2023-04-21 17:00:00+00:00,23.45
2652,2023-04-21 18:00:00+00:00,31.24
2653,2023-04-21 19:00:00+00:00,31.02
2654,2023-04-21 20:00:00+00:00,34.72
2655,2023-04-21 21:00:00+00:00,55.69
2656,2023-04-21 22:00:00+00:00,55.47
2657,2023-04-21 23:00:00+00:00,103.33
2658,2023-04-22 00:00:00+00:00,250.72
2659,2023-04-22 01:00:00+00:00,231.38
2660,2023-04-22 02:00:00+00:00,49.6
2661,2023-04-22 03:00:00+00:00,20.26
2662,2023-04-22 04:00:00+00:00,17.06
2663,2023-04-22 05:00:00+00:00,16.63
2664,2023-04-22 06:00:00+00:00,12.46
2665,2023-04-22 07:00:00+00:00,10.38
2666,2023-04-22 08:00:00+00:00,9.4
2667,2023-04-22 09:00:00+00:00,10.03
2668,2023-04-22 10:00:00+00:00,12.35
2669,2023-04-22 11:00:00+00:00,14.16
2670,2023-04-22 12:00:00+00:00,13.59
2671,2023-04-22 13:00:00+00:00,12.68
2672,2023-04-22 14:00:00+00:00,12.76
2673,2023-04-22 15:00:00+00:00,13.7
2674,2023-04-22 16:00:00+00:00,14.94
2675,2023-04-22 17:00:00+00:00,18.28
2676,2023-04-22 18:00:00+00:00,19.1
2677,2023-04-22 19:00:00+00:00,21.0
2678,2023-04-22 20:00:00+00:00,21.4
2679,2023-04-22 21:00:00+00:00,22.29
2680,2023-04-22 22:00:00+00:00,21.0
2681,2023-04-22 23:00:00+00:00,21.68
2682,2023-04-23 00:00:00+00:00,29.56
2683,2023-04-23 01:00:00+00:00,28.25
2684,2023-04-23 02:00:00+00:00,18.65
2685,2023-04-23 03:00:00+00:00,17.4
2686,2023-04-23 04:00:00+00:00,16.14
2687,2023-04-23 05:00:00+00:00,18.39
2688,2023-04-23 06:00:00+00:00,17.17
2689,2023-04-23 07:00:00+00:00,16.71
2690,2023-04-23 08:00:00+00:00,17.03
2691,2023-04-23 09:00:00+00:00,17.7
2692,2023-04-23 10:00:00+00:00,18.63
2693,2023-04-23 11:00:00+00:00,17.57
2694,2023-04-23 12:00:00+00:00,18.17
2695,2023-04-23 13:00:00+00:00,20.12
2696,2023-04-23 14:00:00+00:00,21.6
2697,2023-04-23 15:00:00+00:00,23.35
2698,2023-04-23 16:00:00+00:00,24.25
2699,2023-04-23 17:00:00+00:00,25.9
2700,2023-04-23 18:00:00+00:00,25.95
2701,2023-04-23 19:00:00+00:00,24.61
2702,2023-04-23 20:00:00+00:00,24.81
2703,2023-04-23 21:00:00+00:00,25.19
2704,2023-04-23 22:00:00+00:00,31.71
2705,2023-04-23 23:00:00+00:00,31.44
2706,2023-04-24 00:00:00+00:00,53.68
2707,2023-04-24 01:00:00+00:00,72.34
2708,2023-04-24 02:00:00+00:00,38.06
2709,2023-04-24 03:00:00+00:00,29.59
2710,2023-04-24 04:00:00+00:00,26.78
2711,2023-04-24 05:00:00+00:00,24.84
2712,2023-04-24 06:00:00+00:00,23.62
2713,2023-04-24 07:00:00+00:00,22.6
2714,2023-04-24 08:00:00+00:00,23.27
2715,2023-04-24 09:00:00+00:00,24.05
2716,2023-04-24 10:00:00+00:00,30.27
2717,2023-04-24 11:00:00+00:00,71.06
2718,2023-04-24 12:00:00+00:00,72.13
2719,2023-04-24 13:00:00+00:00,42.73
2720,2023-04-24 14:00:00+00:00,33.9
2721,2023-04-24 15:00:00+00:00,30.43
2722,2023-04-24 16:00:00+00:00,25.96
2723,2023-04-24 17:00:00+00:00,21.94
2724,2023-04-24 18:00:00+00:00,19.12
2725,2023-04-24 19:00:00+00:00,18.25
2726,2023-04-24 20:00:00+00:00,19.24
2727,2023-04-24 21:00:00+00:00,20.31
2728,2023-04-24 22:00:00+00:00,20.56
2729,2023-04-24 23:00:00+00:00,20.43
2730,2023-04-25 00:00:00+00:00,27.27
2731,2023-04-25 01:00:00+00:00,31.27
2732,2023-04-25 02:00:00+00:00,21.12
2733,2023-04-25 03:00:00+00:00,19.07
2734,2023-04-25 04:00:00+00:00,19.64
2735,2023-04-25 05:00:00+00:00,22.36
2736,2023-04-25 06:00:00+00:00,20.34
2737,2023-04-25 07:00:00+00:00,20.58
2738,2023-04-25 08:00:00+00:00,18.8
2739,2023-04-25 09:00:00+00:00,18.97
2740,2023-04-25 10:00:00+00:00,22.0
2741,2023-04-25 11:00:00+00:00,39.16
2742,2023-04-25 12:00:00+00:00,35.22
2743,2023-04-25 13:00:00+00:00,21.58
2744,2023-04-25 14:00:00+00:00,18.97
2745,2023-04-25 15:00:00+00:00,19.12
2746,2023-04-25 16:00:00+00:00,18.84
2747,2023-04-25 17:00:00+00:00,18.42
2748,2023-04-25 18:00:00+00:00,17.77
2749,2023-04-25 19:00:00+00:00,18.08
2750,2023-04-25 20:00:00+00:00,21.91
2751,2023-04-25 21:00:00+00:00,22.95
2752,2023-04-25 22:00:00+00:00,23.28
2753,2023-04-25 23:00:00+00:00,24.01
2754,2023-04-26 00:00:00+00:00,38.4
2755,2023-04-26 01:00:00+00:00,36.54
2756,2023-04-26 02:00:00+00:00,19.71
2757,2023-04-26 03:00:00+00:00,16.79
2758,2023-04-26 04:00:00+00:00,15.74
